"* path","* content","* id","* title","* title_breadcrumb","* title_h1","* title_label","* title_full","* logical_path","* list_flg","* layout","* orderby","* keywords","* description","* category_top_flg","* role","* proc_type","* **delete_flg"
"/index.html",,,"ホーム",,,,,,"1","top",,,,,,,
"/sample_pages/index.html",,,"はじめに",,,,,,"1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。","1",,,
"/sample_pages/training/index.html",,,"練習してみよう",,,,,,"1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。","1",,,
"/sample_pages/samples/index.html",,,"さまざまな機能",,,,,,"1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。","1",,,
"/sample_pages/samples/php_code.html",,,"PHPコード埋め込み",,,,,"/sample_pages/samples/index.html","1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
"/sample_pages/samples/markdown.html",,,"Markdown記法",,,,,"/sample_pages/samples/index.html","1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
"/sample_pages/samples/page_title.html",,,"ページタイトル","ページタイトル(パンくずのラベル)","ページタイトル
(H1見出しのラベル)","ページタイトル(リンクのラベル)",,"/sample_pages/samples/index.html","1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
"alias:/sample_pages/samples/alias/index.html",,"alias_sample","エイリアス機能",,,,,"/sample_pages/samples/index.html","1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
"/sample_pages/samples/alias/index.html",,,"エイリアスの実体ページ",,,,,"/sample_pages/samples/index.html>alias_sample","1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
"/sample_pages/samples/dynamic_path/{*}","/sample_pages/samples/dynamic_path/index.html",,"ダイナミックパス機能",,,,,"/sample_pages/samples/index.html","1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
"/sample_pages/samples/shared_content.html",,,"共有コンテンツ",,,,,"/sample_pages/samples/index.html","1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
"/sample_pages/samples/shared_content_subpages/sub1.html","/sample_pages/samples/shared_content.html",,"共有コンテンツ-1",,,,,"/sample_pages/samples/index.html>/sample_pages/samples/shared_content.html","1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
"/sample_pages/samples/shared_content_subpages/sub2/sub2.html","/sample_pages/samples/shared_content.html",,"共有コンテンツ-2",,,,,"/sample_pages/samples/index.html>/sample_pages/samples/shared_content.html","1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
"/sample_pages/samples/ssi.html",,,"SSI",,,,,"/sample_pages/samples/index.html","1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
"/sample_pages/samples/ext_htm.htm",,,"拡張子 *.htm",,,,,"/sample_pages/samples/index.html","1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
"/sample_pages/help/index.html",,,"ヘルプ",,,,,,"1",,,"sample, サンプル","このページはPxFWのサンプルコードとして予め用意されたものです。サンプルが不要であれば、sample_pagesディレクトリとともに削除してください。",,,,
